808,NORTHWEST COMMUNITY HOSPITAL,knee joint ,13652,800 W CENTRAL ROAD,ARLINGTON HEIGH,IL,60005
809,ALEXIAN BROTHERS MEDICAL CENTER,knee joint ,12353,800 W BIESTERFIELD RD,ELK GROVE VILLA,IL,60007
810,GENESIS MEDICAL CENTER ILLINI CAMPUS,knee joint ,11901,801 ILLINI DRIVE,SILVIS,IL,61282
811,LOYOLA UNIVERSITY MEDICAL CENTER,knee joint ,18779,2160 S 1ST AVENUE,MAYWOOD,IL,60153
812,TRINITY ROCK ISLAND,knee joint ,12085,2701 17TH ST,ROCK ISLAND,IL,61201
813,NORTHWESTERN MEMORIAL HOSPITAL,knee joint ,17560,251 E HURON ST,CHICAGO,IL,60611
814,KISHWAUKEE COMMUNITY HOSPITAL,knee joint ,12868,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115
815,ADVOCATE GOOD SAMARITAN HOSPITAL,knee joint ,14259,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515
816,ANDERSON HOSPITAL,knee joint ,11657,6800 STATE ROUTE 162,MARYVILLE,IL,62062
817,ST ALEXIUS MEDICAL CENTER,knee joint ,12831,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194
818,ADVOCATE GOOD SHEPHERD HOSPITAL,knee joint ,13081,450 WEST HIGHWAY 22,BARRINGTON,IL,60010
819,ADVENTIST GLENOAKS,knee joint ,15593,701 WINTHROP AVENUE,GLENDALE HEIGHT,IL,60139
820,CROSSROADS COMMUNITY HOSPITAL,knee joint ,15055,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864
821,ADVENTIST BOLINGBROOK HOSPITAL,knee joint ,19072,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440
822,JOHNSON MEMORIAL HOSPITAL,knee joint ,12169,1125 W JEFFERSON ST,FRANKLIN,IN,46131
823,METHODIST HOSPITALS INC,knee joint ,14354,600 GRANT ST,GARY,IN,46402
824,FRANCISCAN ST MARGARET HEALTH - HAMMOND,knee joint ,14299,5454 HOHMAN AVE,HAMMOND,IN,46320
825,HENDRICKS REGIONAL HEALTH,knee joint ,12132,1000 E MAIN ST,DANVILLE,IN,46122
826,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,knee joint ,12531,1007 LINCOLNWAY,LA PORTE,IN,46350
827,HOWARD REGIONAL HEALTH SYSTEM,knee joint ,12099,3500 S LAFOUNTAIN ST,KOKOMO,IN,46904
828,ST CATHERINE HOSPITAL INC,knee joint ,13179,4321 FIR ST,EAST CHICAGO,IN,46312
829,CLARK MEMORIAL HOSPITAL,knee joint ,12304,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130
830,ST JOSEPH HOSPITAL & HEALTH CENTER INC,knee joint ,12075,1907 W SYCAMORE ST,KOKOMO,IN,46904
831,MARION GENERAL HOSPITAL,knee joint ,13538,441 N WABASH AVE,MARION,IN,46952
832,SAINT JOSEPH REGIONAL MEDICAL CENTER,knee joint ,13694,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545
833,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,knee joint ,12798,301 W HOMER ST,MICHIGAN CITY,IN,46360
834,LUTHERAN HOSPITAL OF INDIANA,knee joint ,14984,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804
835,ELKHART GENERAL HOSPITAL,knee joint ,13743,600 E BLVD,ELKHART,IN,46514
836,PARKVIEW REGIONAL MEDICAL CENTER,knee joint ,13524,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46805
837,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,knee joint ,12446,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933
838,UNION HOSPITAL INC,knee joint ,12765,1606 N SEVENTH ST,TERRE HAUTE,IN,47804
839,WILLIAM N WISHARD MEMORIAL HOSPITAL,knee joint ,19095,1001 W 10TH ST,INDIANAPOLIS,IN,46202
840,IU HEALTH GOSHEN HOSPITAL,knee joint ,13177,200 HIGH PARK AVE,GOSHEN,IN,46526
841,HENRY COUNTY MEMORIAL HOSPITAL,knee joint ,14322,1000 N 16TH ST,NEW CASTLE,IN,47362
842,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,knee joint ,13055,1600 ALBANY ST,BEECH GROVE,IN,46107
843,ST MARY MEDICAL CENTER INC,knee joint ,12733,1500 S LAKE PARK AVE,HOBART,IN,46342
844,PORTER VALPARAISO HOSPITAL,knee joint ,13131,814 LAPORTE AVE,VALPARAISO,IN,46383
845,HANCOCK REGIONAL HOSPITAL,knee joint ,11912,801 N STATE ST,GREENFIELD,IN,46140
846,GOOD SAMARITAN HOSPITAL,knee joint ,11787,520 S 7TH ST,VINCENNES,IN,47591
847,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,knee joint ,11508,1850 STATE ST,NEW ALBANY,IN,47150
848,TERRE HAUTE REGIONAL HOSPITAL,knee joint ,12814,3901 S SEVENTH ST,TERRE HAUTE,IN,47802
849,REID HOSPITAL & HEALTH CARE SERVICES,knee joint ,13894,1100 REID PKWY,RICHMOND,IN,47374
850,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,knee joint ,14469,601 W SECOND ST,BLOOMINGTON,IN,47403
851,INDIANA UNIVERSITY HEALTH,knee joint ,20906,1701 N SENATE BLVD,INDIANAPOLIS,IN,46206
852,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,knee joint ,12096,1201 HADLEY RD,MOORESVILLE,IN,46158
853,MEMORIAL HOSPITAL OF SOUTH BEND,knee joint ,13737,615 N MICHIGAN ST,SOUTH BEND,IN,46601
854,RIVERVIEW HOSPITAL,knee joint ,12173,395 WESTFIELD RD,NOBLESVILLE,IN,46060
855,DAVIESS COMMUNITY HOSPITAL,knee joint ,12570,1314 E WALNUT ST,WASHINGTON,IN,47501
856,SCHNECK MEDICAL CENTER,knee joint ,12770,411 W TIPTON ST,SEYMOUR,IN,47274
857,"KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE",knee joint ,14399,ONE KINGS DAUGHTERS DR,MADISON,IN,47250
858,MEMORIAL HOSPITAL,knee joint ,18307,1101 MICHIGAN AVE,LOGANSPORT,IN,46947
859,COMMUNITY HOSPITAL EAST,knee joint ,14234,1500 N RITTER AVE,INDIANAPOLIS,IN,46219
860,BLUFFTON REGIONAL MEDICAL CENTER,knee joint ,15624,303 S MAIN ST,BLUFFTON,IN,46714
861,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,knee joint ,13275,1915 LAKE AVE,PLYMOUTH,IN,46563
862,DEACONESS HOSPITAL INC,knee joint ,11692,600 MARY ST,EVANSVILLE,IN,47747
863,ST VINCENT HOSPITAL & HEALTH SERVICES,knee joint ,14227,2001 W 86TH ST,INDIANAPOLIS,IN,46260
864,DEARBORN COUNTY HOSPITAL,knee joint ,12718,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025
865,SAINT JOHN'S HEALTH SYSTEM,knee joint ,12777,2015 JACKSON ST,ANDERSON,IN,46016
866,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,knee joint ,14670,2401 UNIVERSITY AVE,MUNCIE,IN,47303
867,FRANCISCAN ST MARGARET HEALTH - DYER,knee joint ,12830,24 JOLIET ST,DYER,IN,46311
868,PARKVIEW HUNTINGTON HOSPITAL,knee joint ,16892,2001 STULTS RD,HUNTINGTON,IN,46750
869,MAJOR HOSPITAL,knee joint ,13680,150 W WASHINGTON ST,SHELBYVILLE,IN,46176
870,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,knee joint ,12026,3700 WASHINGTON AVE,EVANSVILLE,IN,47750
871,WITHAM HEALTH SERVICES,knee joint ,13828,2605 N LEBANON ST,LEBANON,IN,46052
872,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,knee joint ,13228,1701 S CREASY LN,LAFAYETTE,IN,47905
873,COLUMBUS REGIONAL HOSPITAL,knee joint ,13057,2400 E 17TH ST,COLUMBUS,IN,47201
874,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,knee joint ,12517,1515 N MADISON AVE,ANDERSON,IN,46011
875,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,knee joint ,11155,800 W 9TH ST,JASPER,IN,47546
876,COMMUNITY HOSPITAL,knee joint ,12923,901 MACARTHUR BLVD,MUNSTER,IN,46321
877,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,knee joint ,12510,1201 S MAIN ST,CROWN POINT,IN,46307
878,COMMUNITY HOSPITAL SOUTH,knee joint ,11682,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227
879,WESTVIEW HOSPITAL,knee joint ,12498,3630 GUION RD,INDIANAPOLIS,IN,46222
880,KOSCIUSKO COMMUNITY HOSPITAL,knee joint ,12592,2101 E DUBOIS DR,WARSAW,IN,46580
881,PARKVIEW NOBLE HOSPITAL,knee joint ,16167,401 SAWYER RD,KENDALLVILLE,IN,46755
882,DUPONT HOSPITAL LLC,knee joint ,14764,2520 E DUPONT RD,FORT WAYNE,IN,46825
883,ST VINCENT CARMEL HOSPITAL INC,knee joint ,12762,13500 N MERIDIAN ST,CARMEL,IN,46032
884,IU HEALTH WEST HOSPITAL,knee joint ,14389,1111 N RONALD REAGAN PKWY,AVON,IN,46123
885,INDIANA ORTHOPAEDIC HOSPITAL LLC,knee joint ,11532,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278
886,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,knee joint ,17145,11700 N MERIDIAN ST,CARMEL,IN,46032
887,MONROE HOSPITAL,knee joint ,13992,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403
888,FRANCISCAN PHYSICIANS HOSPITAL LLC,knee joint ,17311,701 SUPERIOR AVE,MUNSTER,IN,46321
889,PINNACLE HOSPITAL,knee joint ,27530,9301 CONNECTICUT DR,CROWN POINT,IN,46307
890,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,knee joint ,12477,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845
891,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,knee joint ,11694,7952 W JEFFERSON BLVD,FT WAYNE,IN,46804
892,COMMUNITY HOSPITAL NORTH,knee joint ,12949,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256
893,PHYSICIANS' MEDICAL CENTER LLC,knee joint ,10951,4023 REAS LN,NEW ALBANY,IN,47150
894,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,knee joint ,15575,5165 MCCARTY LN,LAFAYETTE,IN,47905
895,UNITY MEDICAL AND SURGICAL HOSPITAL,knee joint ,12857,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545
896,MARSHALLTOWN MEDICAL & SURGICAL CENTER,knee joint ,13294,3 SOUTH 4TH AVENUE,MARSHALLTOWN,IA,50158
897,ST ANTHONY REGIONAL HOSPITAL,knee joint ,13341,311 SOUTH CLARK STREET,CARROLL,IA,51401
898,KEOKUK AREA HOSPITAL,knee joint ,13040,1600 MORGAN STREET,KEOKUK,IA,52632
899,TRINITY MUSCATINE,knee joint ,16342,1518 MULBERRY AVENUE,MUSCATINE,IA,52761
900,TRINITY REGIONAL MEDICAL CENTER,knee joint ,12538,802 KENYON RD,FORT DODGE,IA,50501
901,IOWA LUTHERAN HOSPITAL,knee joint ,13361,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316
902,ALEGENT HEALTH MERCY HOSPITAL,knee joint ,13608,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503
903,MERCY HOSPITAL,knee joint ,12535,500 E MARKET STREET,IOWA CITY,IA,52245
904,MARY GREELEY MEDICAL CENTER,knee joint ,12029,1111 DUFF AVENUE,AMES,IA,50010
905,SKIFF MEDICAL CENTER,knee joint ,14623,204 NORTH 4TH AVENUE EAST,NEWTON,IA,50208
906,GENESIS MEDICAL CENTER-DAVENPORT,knee joint ,12119,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803
907,SARTORI MEMORIAL HOSPITAL,knee joint ,11011,515 COLLEGE STREET,CEDAR FALLS,IA,50613
908,ST LUKES HOSPITAL,knee joint ,12478,1026 A AVE NE,CEDAR RAPIDS,IA,52402
909,JENNIE EDMUNDSON HOSPITAL,knee joint ,12395,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503
910,GREAT RIVER MEDICAL CENTER,knee joint ,12102,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655
911,UNIVERSITY OF IOWA HOSPITAL & CLINICS,knee joint ,19804,200 HAWKINS DRIVE,IOWA CITY,IA,52242
912,MERCY MEDICAL CENTER-NORTH IOWA,knee joint ,12817,1000 FOURTH STREET SW,MASON CITY,IA,50401
913,COVENANT MEDICAL CENTER,knee joint ,12785,3421 WEST NINTH STREET,WATERLOO,IA,50702
914,MERCY MEDICAL CENTER-DUBUQUE,knee joint ,10823,250 MERCY DRIVE,DUBUQUE,IA,52001
915,MERCY MEDICAL CENTER - CEDAR RAPIDS,knee joint ,10878,701 10TH STREET SE,CEDAR RAPIDS,IA,52403
916,MERCY MEDICAL CENTER-CLINTON,knee joint ,13589,1410 NORTH 4TH STREET,CLINTON,IA,52732
917,IOWA METHODIST MEDICAL CENTER,knee joint ,13108,1200 PLEASANT STREET,DES MOINES,IA,50309
918,MERCY MEDICAL CENTER-DES MOINES,knee joint ,13348,1111 6TH AVE,DES MOINES,IA,50314
919,OTTUMWA REGIONAL HEALTH CENTER,knee joint ,12260,1001 E PENNSYLVANIA,OTTUMWA,IA,52501
920,TRINITY BETTENDORF,knee joint ,11769,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722
921,ALLEN MEMORIAL HOSPITAL,knee joint ,12146,1825 LOGAN AVENUE,WATERLOO,IA,50703
922,SPENCER MUNICIPAL HOSPITAL,knee joint ,11904,1200 1ST AVENUE EAST,SPENCER,IA,51301
923,THE FINLEY HOSPITAL,knee joint ,10893,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001
924,FORT MADISON COMMUNITY HOSPITAL,knee joint ,12658,5445 AVE O,FORT MADISON,IA,52627
925,LAKES REGIONAL HEALTHCARE,knee joint ,14039,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360
926,ST LUKES REGIONAL MEDICAL CENTER,knee joint ,13348,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104
927,GRINNELL REGIONAL MEDICAL CENTER,knee joint ,13307,210 FOURTH AVENUE,GRINNELL,IA,50112
928,MERCY MEDICAL CENTER-SIOUX CITY,knee joint ,12159,801 5TH ST BOX #316B,SIOUX CITY,IA,51101
929,NEWMAN REGIONAL HEALTH,knee joint ,12701,1201 WEST 12TH AVENUE,EMPORIA,KS,66801
930,VIA CHRISTI HOSPITAL PITTSBURG INC,knee joint ,12348,1 MT CARMEL WAY,PITTSBURG,KS,66762
931,MERCY HOSPITAL OF KANSAS INDEPENDENCE,knee joint ,13987,800 W MYRTLE STREET,INDEPENDENCE,KS,67301
932,SALINA REGIONAL HEALTH CENTER,knee joint ,12615,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401
933,HAYS MEDICAL CENTER,knee joint ,15022,2220 CANTERBURY DRIVE,HAYS,KS,67601
934,RANSOM MEMORIAL HOSPITAL,knee joint ,13576,1301 S MAIN STREET,OTTAWA,KS,66067
935,ST FRANCIS HEALTH CENTER INC,knee joint ,11851,1700 SW 7TH STREET,TOPEKA,KS,66606
936,SUSAN B ALLEN MEMORIAL HOSPITAL,knee joint ,13338,720 W CENTRAL ST,EL DORADO,KS,67042
937,HUTCHINSON REGIONAL MEDICAL CENTER INC,knee joint ,14060,1701 E 23RD AVENUE,HUTCHINSON,KS,67502
938,ST CATHERINE HOSPITAL,knee joint ,18323,401 EAST SPRUCE,GARDEN CITY,KS,67846
939,PRATT REGIONAL MEDICAL CENTER,knee joint ,16339,200 COMMODORE ST,PRATT,KS,67124
940,CENTRAL KANSAS MEDICAL CENTER,knee joint ,12560,3515 BROADWAY ST,GREAT BEND,KS,67530
941,UNIVERSITY OF KANSAS HOSPITAL,knee joint ,15400,3901 RAINBOW BLVD,KANSAS CITY,KS,66160
942,OLATHE MEDICAL CENTER,knee joint ,11625,20375 W 151ST ST #303,OLATHE,KS,66061
943,MERCY HEALTH CENTER,knee joint ,13070,401 WOODLAND HILLS BLVD,FORT SCOTT,KS,66701
944,SOUTHWEST MEDICAL CENTER,knee joint ,18112,315 WEST 15TH STREET,LIBERAL,KS,67901
945,GEARY COMMUNITY HOSPITAL,knee joint ,13208,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441
946,STORMONT-VAIL HEALTHCARE,knee joint ,13154,1500 SW 10TH ST,TOPEKA,KS,66604
947,COFFEY COUNTY HOSPITAL,knee joint ,17642,801 NORTH 4TH STREET,BURLINGTON,KS,66839
948,NEWTON MEDICAL CENTER,knee joint ,11396,800 MEDICAL CENTER DR,NEWTON,KS,67114
949,SHAWNEE MISSION MEDICAL CENTER,knee joint ,11931,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204
950,MIAMI COUNTY MEDICAL CENTER,knee joint ,13807,2100 BAPTISTE DRIVE,PAOLA,KS,66071
951,LABETTE HEALTH,knee joint ,12955,1902 SOUTH US HWY 59,PARSONS,KS,67357
952,VIA CHRISTI HOSPITALS WICHITA INC,knee joint ,13270,929 N ST FRANCIS ST,WICHITA,KS,67214
953,WESLEY MEDICAL CENTER,knee joint ,14912,550 N HILLSIDE ST,WICHITA,KS,67214
954,CUSHING MEMORIAL HOSPITAL,knee joint ,12653,711 MARSHALL STREET,LEAVENWORTH,KS,66048
955,LAWRENCE MEMORIAL HOSPITAL,knee joint ,12595,325 MAINE ST,LAWRENCE,KS,66044
956,MERCY REGIONAL HEALTH CENTER,knee joint ,11418,1823 COLLEGE AVE,MANHATTAN,KS,66502
957,PROVIDENCE MEDICAL CENTER,knee joint ,12799,8929 PARALLEL PARKWAY,KANSAS CITY,KS,66112
958,SOUTH CENTRAL KS  MED CENTER,knee joint ,13176,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005
959,WESTERN PLAINS MEDICAL COMPLEX,knee joint ,14320,3001 AVENUE A,DODGE CITY,KS,67801
960,OVERLAND PARK REG MED CTR,knee joint ,13872,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215
961,MENORAH MEDICAL CENTER,knee joint ,12262,5721 WEST 119TH STREET,OVERLAND PARK,KS,66209
962,KANSAS SURGERY & RECOVERY CENTER,knee joint ,11106,2770 N WEBB ROAD,WICHITA,KS,67226
963,SAINT LUKE'S SOUTH HOSPITAL,knee joint ,12156,12300 METCALF AVENUE,OVERLAND PARK,KS,66213
964,SALINA SURGICAL HOSPITAL,knee joint ,10390,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401
965,KANSAS CITY ORTHOPAEDIC INSTITUTE,knee joint ,11346,3651 COLLEGE BLVD,LEAWOOD,KS,66211
966,MANHATTAN SURGICAL HOSPITAL LLC,knee joint ,10266,1829 COLLEGE AVENUE,MANHATTAN,KS,66502
967,GREAT BEND REGIONAL HOSPITAL,knee joint ,11547,514 CLEVELAND STREET,GREAT BEND,KS,67530
968,HEARTLAND SURGICAL SPEC HOSPITAL,knee joint ,11462,10720 NALL AVENUE,OVERLAND PARK,KS,66211
969,KANSAS SPINE HOSPITAL LLC,knee joint ,10687,3333 NORTH WEBB ROAD,WICHITA,KS,67226
970,KANSAS MEDICAL CENTER LLC,knee joint ,11009,1124 WEST 21ST STREET,ANDOVER,KS,67002
971,SUMMIT SURGICAL LLC,knee joint ,10435,1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502
972,VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,knee joint ,10938,14800 WEST ST TERESA,WICHITA,KS,67235
973,ST ELIZABETH FT THOMAS,knee joint ,12605,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075
974,MUHLENBERG COMMUNITY HOSPITAL,knee joint ,12166,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345
975,HIGHLANDS REGIONAL MEDICAL CENTER,knee joint ,14486,5000 KENTUCKY RTE 321,PRESTONSBURG,KY,41653
976,KING'S DAUGHTERS' MEDICAL CENTER,knee joint ,13186,2201 LEXINGTON AVENUE,ASHLAND,KY,41101
977,SAINT JOSEPH HOSPITAL,knee joint ,12384,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504
978,SAINT JOSEPH HOSPITAL LONDON,knee joint ,13438,1001 SAINT JOSEPH LANE,LONDON,KY,40741
979,HARDIN MEMORIAL HOSPITAL,knee joint ,11570,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701
980,THE MEDICAL CENTER AT BOWLING GREEN,knee joint ,13266,250 PARK STREET,BOWLING GREEN,KY,42101
981,JEWISH HOSPITAL - SHELBYVILLE,knee joint ,11376,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065
982,T J SAMSON COMMUNITY HOSPITAL,knee joint ,13268,1301 NORTH RACE STREET,GLASGOW,KY,42141
983,ST CLAIRE REGIONAL MEDICAL CENTER,knee joint ,14134,222 MEDICAL CIRCLE,MOREHEAD,KY,40351
984,MEADOWVIEW REGIONAL MEDICAL CENTER,knee joint ,13781,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056
985,SPRING VIEW HOSPITAL,knee joint ,13595,320 LORETTO ROAD,LEBANON,KY,40033
986,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,knee joint ,12744,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004
987,MURRAY-CALLOWAY COUNTY HOSPITAL,knee joint ,11450,803 POPLAR STREET,MURRAY,KY,42071
988,HAZARD ARH REGIONAL MEDICAL CENTER,knee joint ,12925,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701
989,ST ELIZABETH MEDICAL CENTER NORTH,knee joint ,13698,401 EAST 20TH STREET,COVINGTON,KY,41014
990,OUR LADY OF BELLEFONTE HOSPITAL,knee joint ,12401,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101
991,OWENSBORO MEDICAL HEALTH SYSTEM,knee joint ,15884,811 EAST PARRISH AVENUE,OWENSBORO,KY,42303
992,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,knee joint ,14042,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202
993,PIKEVILLE MEDICAL CENTER,knee joint ,16170,911 BYPASS ROAD,PIKEVILLE,KY,41501
994,ST ELIZABETH FLORENCE,knee joint ,14033,4900 HOUSTON ROAD,FLORENCE,KY,41042
995,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,knee joint ,12819,217 SOUTH THIRD STREET,DANVILLE,KY,40422
996,PATTIE A CLAY REGIONAL MEDICAL CENTER,knee joint ,14058,801 EASTERN BYPASS,RICHMOND,KY,40475
997,JENNIE STUART MEDICAL CENTER,knee joint ,11925,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240
998,FLEMING COUNTY HOSPITAL,knee joint ,13071,55 FOUNDATION DRIVE,FLEMINGSBURG,KY,41041
999,METHODIST HOSPITAL,knee joint ,12540,1305 N ELM ST,HENDERSON,KY,42420
1000,SAINT JOSEPH MOUNT STERLING,knee joint ,13663,225 FALCON DRIVE,MOUNT STERLING,KY,40353
1001,UNIVERSITY OF KENTUCKY HOSPITAL,knee joint ,17372,HOSPITAL ADMINISTRATION,LEXINGTON,KY,40536
1002,TWIN LAKES REGIONAL MEDICAL CENTER,knee joint ,12830,910 WALLACE AVENUE,LEITCHFIELD,KY,42754
1003,HARRISON MEMORIAL HOSPITAL,knee joint ,15267,1210 KY HWY 36 E,CYNTHIANA,KY,41031
1004,BAPTIST REGIONAL MEDICAL CENTER,knee joint ,12735,ONE TRILLIUM WAY,CORBIN,KY,40701
1005,TAYLOR REGIONAL HOSPITAL,knee joint ,12531,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718
1006,"NORTON HOSPITALS, INC",knee joint ,13714,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202
1007,CLARK REGIONAL MEDICAL CENTER,knee joint ,13598,1107 WEST LEXINGTON AVENUE,WINCHESTER,KY,40391
1008,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,knee joint ,12512,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431
1009,GEORGETOWN COMMUNITY HOSPITAL,knee joint ,12160,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324
1010,LOURDES HOSPITAL,knee joint ,11697,1530 LONE OAK ROAD,PADUCAH,KY,42001
1011,CENTRAL BAPTIST HOSPITAL,knee joint ,12438,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503
1012,WESTERN BAPTIST HOSPITAL,knee joint ,11402,2501 KENTUCKY AVENUE,PADUCAH,KY,42003
1013,JACKSON PURCHASE MEDICAL CENTER,knee joint ,13429,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066
1014,GREENVIEW REGIONAL HOSPITAL,knee joint ,12244,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104
1015,FRANKFORT REGIONAL MEDICAL CENTER,knee joint ,13052,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601
1016,BAPTIST HOSPITAL EAST,knee joint ,10900,4000 KRESGE WAY,LOUISVILLE,KY,40207
1017,LAKE CUMBERLAND REGIONAL HOSPITAL,knee joint ,13639,"305 LANGDON STREET, P O BOX 620",SOMERSET,KY,42502
1018,BAPTIST HOSPITAL NORTHEAST,knee joint ,11774,1025 NEW MOODY LANE,LA GRANGE,KY,40031
1019,UNIVERSITY OF LOUISVILLE HOSPITAL,knee joint ,17844,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202
1020,SAINT JOSEPH EAST,knee joint ,13919,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509
1021,LAFAYETTE GENERAL MEDICAL CENTER,knee joint ,14936,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503
1022,DAUTERIVE HOSPITAL,knee joint ,14173,600 NORTH LEWIS STREET,NEW IBERIA,LA,70563
1023,THIBODAUX REGIONAL MEDICAL CENTER,knee joint ,11750,602 N ACADIA ROAD,THIBODAUX,LA,70301
1024,CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO,knee joint ,21295,2021 PERDIDO ST  4FLOOR,NEW ORLEANS,LA,70112
1025,NATCHITOCHES REGIONAL MEDICAL CENTER,knee joint ,13026,501 KEYSER AVE,NATCHITOCHES,LA,71457
1026,TERREBONNE GENERAL MEDICAL CENTER,knee joint ,12171,8166 MAIN STREET,HOUMA,LA,70360
1027,WEST CALCASIEU CAMERON HOSPITAL,knee joint ,11399,701 EAST CYPRESS STREET,SULPHUR,LA,70663
1028,TECHE REGIONAL MEDICAL CENTER,knee joint ,14625,1125 MARGUERITE STREET,MORGAN CITY,LA,70381
1029,"NORTH OAKS MEDICAL CENTER, LLC",knee joint ,14279,15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70403
1030,OPELOUSAS GENERAL HEALTH SYSTEM,knee joint ,13916,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570
1031,CHRISTUS ST FRANCES CABRINI HOSPITAL,knee joint ,13184,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301
1032,LANE REGIONAL MEDICAL CENTER,knee joint ,12035,6300 MAIN STREET,ZACHARY,LA,70791
1033,RAPIDES REGIONAL MEDICAL CENTER,knee joint ,13640,211 4TH STREET,ALEXANDRIA,LA,71301
1034,CHRISTUS ST PATRICK HOSPITAL,knee joint ,12952,524 DR MICHAEL DEBAKEY STREET,LAKE CHARLES,LA,70601
